Reporter Countries,Partner Countries,Element,Item,Year,Unit,Value
India,United Kingdom of Great Britain and Northern Ireland,Export value,"Buttermilk, curdled and acidified milk",2020,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,1986,t,2.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,1993,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,1994,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,1996,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,1999,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2000,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2001,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2002,t,54.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2003,t,9.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2004,t,25.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2005,t,20.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2006,t,10.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2007,t,18.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2008,t,15.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2009,t,10.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2010,t,17.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2011,t,29.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2012,t,68.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2013,t,56.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2014,t,89.56
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2015,t,69.43
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2016,t,107.23
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2017,t,56.23
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2018,t,109.02
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2019,t,124.21
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2020,t,34.57
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2021,t,92.6
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2022,t,190.78
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Cheese from whole cow milk,2023,t,236.45
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,1986,1000 USD,10.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,1993,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,1994,1000 USD,7.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,1996,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,1999,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2000,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2001,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2002,1000 USD,246.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2003,1000 USD,59.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2004,1000 USD,160.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2005,1000 USD,151.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2006,1000 USD,94.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2007,1000 USD,137.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2008,1000 USD,104.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2009,1000 USD,66.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2010,1000 USD,127.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2011,1000 USD,241.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2012,1000 USD,433.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2013,1000 USD,398.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2014,1000 USD,634.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2015,1000 USD,418.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2016,1000 USD,520.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2017,1000 USD,330.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2018,1000 USD,645.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2019,1000 USD,669.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2020,1000 USD,198.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2021,1000 USD,550.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2022,1000 USD,1167.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Cheese from whole cow milk,2023,1000 USD,1492.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2001,t,3.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2006,t,3.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2008,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2009,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2010,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2015,t,1.13
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2016,t,6.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Cheese from whole cow milk,2023,t,8.05
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2001,1000 USD,14.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2006,1000 USD,4.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2008,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2009,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2010,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2015,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2016,1000 USD,8.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Cheese from whole cow milk,2023,1000 USD,54.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,1999,t,200.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2001,t,208.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2002,t,48.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2003,t,330.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2004,t,305.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2006,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2009,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2011,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2012,t,8.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2015,t,0.03
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2018,t,12.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2021,t,20.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2022,t,20.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Ghee from cow milk,2023,t,40.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,1999,1000 USD,338.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2001,1000 USD,241.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2002,1000 USD,57.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2003,1000 USD,408.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2004,1000 USD,482.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2006,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2009,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2011,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2012,1000 USD,24.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2015,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2018,1000 USD,92.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2021,1000 USD,94.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2022,1000 USD,151.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Ghee from cow milk,2023,1000 USD,207.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,1990,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,1991,t,5.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,1995,t,20.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,1996,t,90.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2003,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2004,t,4.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2005,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2006,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2007,t,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2008,t,5.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2009,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2010,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2011,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2012,t,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2013,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2014,t,2.87
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2015,t,2.32
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2016,t,5.52
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2017,t,14.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2018,t,28.98
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2019,t,65.64
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2020,t,75.55
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2021,t,104.01
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2022,t,69.13
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Ghee from cow milk,2023,t,85.45
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,1990,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,1991,1000 USD,7.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,1995,1000 USD,65.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,1996,1000 USD,265.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2003,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2004,1000 USD,9.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2005,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2006,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2007,1000 USD,7.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2008,1000 USD,16.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2009,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2010,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2011,1000 USD,5.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2012,1000 USD,6.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2013,1000 USD,4.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2014,1000 USD,14.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2015,1000 USD,15.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2016,1000 USD,34.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2017,1000 USD,106.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2018,1000 USD,183.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2019,1000 USD,353.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2020,1000 USD,582.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2021,1000 USD,732.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2022,1000 USD,507.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Ghee from cow milk,2023,1000 USD,639.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Raw milk of cattle,2013,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Raw milk of cattle,2019,t,0.18
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Raw milk of cattle,2020,t,0.18
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Raw milk of cattle,2021,t,0.16
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Raw milk of cattle,2022,t,0.24
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Raw milk of cattle,2023,t,0.27
India,United Kingdom of Great Britain and Northern Ireland,Import value,Raw milk of cattle,2013,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Raw milk of cattle,2019,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Raw milk of cattle,2020,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Raw milk of cattle,2021,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Raw milk of cattle,2022,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Raw milk of cattle,2023,1000 USD,4.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,1987,t,33.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,1988,t,35.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,1989,t,22.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,1993,t,245.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,1994,t,26.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,1996,t,30.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,1999,t,976.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2002,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2003,t,501.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2005,t,40.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2006,t,81.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2007,t,31.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2008,t,22.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2009,t,4.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2010,t,41.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2012,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2015,t,0.36
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2016,t,2.21
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2017,t,192.1
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2018,t,0.04
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2019,t,0.16
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2020,t,0.2
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2021,t,0.02
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2022,t,15.74
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Skim milk and whey powder,2023,t,0.54
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,1987,1000 USD,43.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,1988,1000 USD,58.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,1989,1000 USD,27.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,1993,1000 USD,494.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,1994,1000 USD,51.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,1996,1000 USD,48.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,1999,1000 USD,1311.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2002,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2003,1000 USD,901.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2005,1000 USD,146.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2006,1000 USD,307.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2007,1000 USD,133.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2008,1000 USD,72.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2009,1000 USD,10.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2010,1000 USD,64.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2012,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2015,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2016,1000 USD,7.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2017,1000 USD,403.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2018,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2019,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2020,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2021,1000 USD,4.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2022,1000 USD,58.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Skim milk and whey powder,2023,1000 USD,3.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,1999,t,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2001,t,20.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2002,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2004,t,17.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2007,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2008,t,9.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2010,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2011,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2012,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2013,t,131.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2014,t,0.25
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2015,t,0.03
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2018,t,0.25
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2019,t,0.17
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2020,t,0.01
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk and whey powder,2021,t,0.08
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,1999,1000 USD,5.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2001,1000 USD,13.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2002,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2004,1000 USD,35.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2007,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2008,1000 USD,35.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2010,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2011,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2012,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2013,1000 USD,438.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2014,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2015,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2018,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2019,1000 USD,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2020,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk and whey powder,2021,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk of cows,2004,t,14.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Skim milk of cows,2007,t,10.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk of cows,2004,1000 USD,14.0
India,United Kingdom of Great Britain and Northern Ireland,Export value,Skim milk of cows,2007,1000 USD,40.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat,1999,t,2000.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat,2018,t,744.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat,2019,t,25.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat,2020,t,15.0
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat,2021,t,2.64
India,United Kingdom of Great Britain and Northern Ireland,Import quantity,Wheat,2022,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat,1999,1000 USD,254.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat,2018,1000 USD,292.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat,2019,1000 USD,17.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat,2020,1000 USD,16.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat,2021,1000 USD,2.0
India,United Kingdom of Great Britain and Northern Ireland,Import value,Wheat,2022,1000 USD,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,1995,t,8338.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2001,t,6.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2002,t,1.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2003,t,47.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2004,t,112.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2005,t,175.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2006,t,29.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2007,t,2.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2008,t,0.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2010,t,9.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2011,t,407.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2012,t,662.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2013,t,14458.0
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2014,t,2036.37
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2015,t,3071.34
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2016,t,3645.29
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2017,t,2389.73
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2018,t,2218.09
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2019,t,124.61
India,United Kingdom of Great Britain and Northern Ireland,Export quantity,Wheat,2020,t,101.16
