Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","0111","Wheat","2019","2019","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","0111","Wheat","2020","2020","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","0111","Wheat","2021","2021","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","0111","Wheat","2022","2022","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2006","2006","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2010","2010","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2011","2011","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2012","2012","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2013","2013","t","229","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2014","2014","t","4.35","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2015","2015","t","5.9","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2016","2016","t","25.27","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2017","2017","t","54.51","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2018","2018","t","53.9","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2019","2019","t","88.37","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2020","2020","t","91.54","I","Imputed value"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2021","2021","t","92.83","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","23110","Wheat and meslin flour","2022","2022","t","38.4","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2006","2006","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2010","2010","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2011","2011","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2012","2012","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2013","2013","1000 USD","85","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2014","2014","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2015","2015","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2016","2016","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2017","2017","1000 USD","22","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2018","2018","1000 USD","32","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2019","2019","1000 USD","46","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2020","2020","1000 USD","55","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2021","2021","1000 USD","62","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","23110","Wheat and meslin flour","2022","2022","1000 USD","24","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22211","Whole milk powder","2008","2008","t","20","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22211","Whole milk powder","2015","2015","t","0.08","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22211","Whole milk powder","2019","2019","t","0.01","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22211","Whole milk powder","2021","2021","t","0.01","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22211","Whole milk powder","2008","2008","1000 USD","38","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22211","Whole milk powder","2015","2015","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22211","Whole milk powder","2019","2019","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22211","Whole milk powder","2021","2021","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22222.01","Whole milk, condensed","2007","2007","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22222.01","Whole milk, condensed","2009","2009","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22222.01","Whole milk, condensed","2012","2012","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22222.01","Whole milk, condensed","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5910","Export quantity","22222.01","Whole milk, condensed","2023","2023","t","0.34","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22222.01","Whole milk, condensed","2007","2007","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22222.01","Whole milk, condensed","2009","2009","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22222.01","Whole milk, condensed","2012","2012","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22222.01","Whole milk, condensed","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","694","Sierra Leone","5922","Export value","22222.01","Whole milk, condensed","2023","2023","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2002","2002","t","152","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2003","2003","t","157","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2004","2004","t","107","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2005","2005","t","139","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2006","2006","t","181","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2012","2012","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2014","2014","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2015","2015","t","21.52","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2016","2016","t","18.17","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2017","2017","t","17.35","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2018","2018","t","6.06","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2019","2019","t","0.65","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2020","2020","t","1.13","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2021","2021","t","0.33","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2022","2022","t","0.06","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","39120.01","Bran of wheat","2023","2023","t","0.21","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2002","2002","1000 USD","25","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2003","2003","1000 USD","78","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2004","2004","1000 USD","58","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2005","2005","1000 USD","63","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2006","2006","1000 USD","89","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2012","2012","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2013","2013","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2014","2014","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2015","2015","1000 USD","20","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2016","2016","1000 USD","14","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2017","2017","1000 USD","9","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2018","2018","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2019","2019","1000 USD","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2020","2020","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2021","2021","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2022","2022","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","39120.01","Bran of wheat","2023","2023","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","01192","Buckwheat","2001","2001","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","01192","Buckwheat","2018","2018","t","1.19","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","01192","Buckwheat","2001","2001","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","01192","Buckwheat","2018","2018","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2006","2006","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2007","2007","t","4","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2009","2009","t","17","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2014","2014","t","137.1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2015","2015","t","125","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2016","2016","t","0.15","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2017","2017","t","1.62","I","Imputed value"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2018","2018","t","4.79","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2019","2019","t","5.99","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2020","2020","t","8.82","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2021","2021","t","6.88","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2022","2022","t","11.97","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","01192","Buckwheat","2023","2023","t","15.97","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2006","2006","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2007","2007","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2009","2009","1000 USD","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2014","2014","1000 USD","54","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2015","2015","1000 USD","44","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2016","2016","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2017","2017","1000 USD","3","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2018","2018","1000 USD","6","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2019","2019","1000 USD","4","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2020","2020","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2021","2021","1000 USD","8","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2022","2022","1000 USD","17","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","01192","Buckwheat","2023","2023","1000 USD","28","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22241.01","Butter of cow milk","2006","2006","t","14","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22241.01","Butter of cow milk","2007","2007","t","28","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22241.01","Butter of cow milk","2008","2008","t","34","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22241.01","Butter of cow milk","2009","2009","t","6","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22241.01","Butter of cow milk","2006","2006","1000 USD","34","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22241.01","Butter of cow milk","2007","2007","1000 USD","77","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22241.01","Butter of cow milk","2008","2008","1000 USD","82","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22241.01","Butter of cow milk","2009","2009","1000 USD","23","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22230.03","Buttermilk, curdled and acidified milk","2000","2000","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22230.03","Buttermilk, curdled and acidified milk","2014","2014","t","0.03","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22230.03","Buttermilk, curdled and acidified milk","2023","2023","t","199.4","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22230.03","Buttermilk, curdled and acidified milk","2000","2000","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22230.03","Buttermilk, curdled and acidified milk","2014","2014","1000 USD","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5622","Import value","22230.03","Buttermilk, curdled and acidified milk","2023","2023","1000 USD","529","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2000","2000","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2003","2003","t","43","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2004","2004","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2005","2005","t","7","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2006","2006","t","26","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2007","2007","t","13","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2008","2008","t","11","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2009","2009","t","37","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2010","2010","t","48","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2011","2011","t","13","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2012","2012","t","46","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2013","2013","t","79","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2014","2014","t","110.99","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2015","2015","t","144.45","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2016","2016","t","170.42","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2017","2017","t","210.55","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","205.73","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","t","295.11","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2020","2020","t","222.16","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2021","2021","t","377.91","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2022","2022","t","383.02","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5910","Export quantity","22230.03","Buttermilk, curdled and acidified milk","2023","2023","t","947.69","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2000","2000","1000 USD","17","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2003","2003","1000 USD","16","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2004","2004","1000 USD","7","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2005","2005","1000 USD","10","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2006","2006","1000 USD","43","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2007","2007","1000 USD","35","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2008","2008","1000 USD","18","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2009","2009","1000 USD","29","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2010","2010","1000 USD","48","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2011","2011","1000 USD","31","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2012","2012","1000 USD","67","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2013","2013","1000 USD","256","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2014","2014","1000 USD","155","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2015","2015","1000 USD","160","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2016","2016","1000 USD","185","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2017","2017","1000 USD","229","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2018","2018","1000 USD","213","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2019","2019","1000 USD","304","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2020","2020","1000 USD","316","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2021","2021","1000 USD","364","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2022","2022","1000 USD","331","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5922","Export value","22230.03","Buttermilk, curdled and acidified milk","2023","2023","1000 USD","1077","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1986","1986","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1987","1987","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1988","1988","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1989","1989","t","4","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1991","1991","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1992","1992","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1993","1993","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1994","1994","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1995","1995","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1996","1996","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1997","1997","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1998","1998","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","1999","1999","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2000","2000","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2001","2001","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2002","2002","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2003","2003","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2004","2004","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2005","2005","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2006","2006","t","3","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2007","2007","t","2","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2008","2008","t","5","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2009","2009","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2010","2010","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2011","2011","t","0","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2012","2012","t","1","A","Official figure"
"TM","Detailed trade matrix","356","India","702","Singapore","5610","Import quantity","22251.01","Cheese from whole cow milk","2015","2015","t","0.43","A","Official figure"
